time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2023-09-14 04:00:00,147.086,147.192,147.017,147.138,10156,1,0,0.8660254037844386,0.5000000000000001,0.0519999999999925,147.3635573033708
2023-09-14 08:00:00,147.138,147.357,147.071,147.29,12944,1,0,0.8660254037844387,-0.4999999999999998,0.1519999999999868,147.37554082397003
2023-09-14 12:00:00,147.29,147.568,147.202,147.41,28558,1,0,1.2246467991473532e-16,-1.0,0.12000000000000455,147.3917850187266
2023-09-14 16:00:00,147.408,147.446,147.015,147.233,35380,1,0,-0.8660254037844385,-0.5000000000000004,-0.1769999999999925,147.39718651685396
2023-09-14 20:00:00,147.234,147.49,147.173,147.467,7490,1,0,-0.8660254037844386,0.5000000000000001,0.23400000000000887,147.4169677902622
2023-09-15 00:00:00,147.463,147.521,147.338,147.455,8365,3,0,0.0,1.0,-0.012000000000000455,147.4353752808989
2023-09-15 04:00:00,147.457,147.499,147.343,147.41,9719,1,0,0.8660254037844386,0.5000000000000001,-0.045000000000015916,147.45013558052437
2023-09-15 08:00:00,147.41,147.818,147.368,147.778,20861,1,0,0.8660254037844387,-0.4999999999999998,0.367999999999995,147.47839101123594
2023-09-15 12:00:00,147.778,147.95,147.719,147.942,16602,1,0,1.2246467991473532e-16,-1.0,0.1640000000000157,147.52166891385772
2023-09-15 16:00:00,147.942,147.948,147.604,147.865,28610,1,0,-0.8660254037844385,-0.5000000000000004,-0.07699999999999818,147.56127565543076
2023-09-15 20:00:00,147.864,147.886,147.719,147.828,6224,1,0,-0.8660254037844386,0.5000000000000001,-0.03700000000000614,147.6007528089888
2023-09-18 00:00:00,147.688,147.877,147.672,147.711,5172,3,0,0.0,1.0,-0.11699999999999022,147.63306142322102
2023-09-18 04:00:00,147.712,147.801,147.677,147.678,7139,1,0,0.8660254037844386,0.5000000000000001,-0.03300000000001546,147.6646419475655
2023-09-18 08:00:00,147.677,147.756,147.553,147.634,12973,1,0,0.8660254037844387,-0.4999999999999998,-0.04400000000001114,147.69099850187268
2023-09-18 12:00:00,147.633,147.748,147.578,147.732,13582,1,0,1.2246467991473532e-16,-1.0,0.09800000000001319,147.72217902621722
2023-09-18 16:00:00,147.731,147.771,147.595,147.627,17211,0,0,-0.8660254037844385,-0.5000000000000004,-0.10499999999998977,147.74857827715357
2023-09-18 20:00:00,147.629,147.756,147.573,147.588,6174,1,0,-0.8660254037844386,0.5000000000000001,-0.03900000000001569,147.77079101123604
2023-09-19 00:00:00,147.605,147.731,147.502,147.642,6035,3,0,0.0,1.0,0.054000000000002046,147.7952389513109
2023-09-19 04:00:00,147.642,147.79,147.634,147.747,7139,1,0,0.8660254037844386,0.5000000000000001,0.10500000000001819,147.82397902621727
2023-09-19 08:00:00,147.748,147.895,147.613,147.712,12899,1,0,0.8660254037844387,-0.4999999999999998,-0.03500000000002501,147.86665018726598
2023-09-19 12:00:00,147.713,147.808,147.565,147.779,13788,1,0,1.2246467991473532e-16,-1.0,0.06700000000000728,147.88219850187272
2023-09-19 16:00:00,147.779,147.857,147.624,147.826,15652,1,0,-0.8660254037844385,-0.5000000000000004,0.046999999999997044,147.8973280898876
2023-09-19 20:00:00,147.827,147.921,147.791,147.852,6080,1,0,-0.8660254037844386,0.5000000000000001,0.02600000000001046,147.91308389513108
2023-09-20 00:00:00,147.852,147.864,147.688,147.74,6763,3,0,0.0,1.0,-0.11199999999999477,147.92955880149816
2023-09-20 04:00:00,147.741,147.846,147.705,147.835,6864,1,0,0.8660254037844386,0.5000000000000001,0.09499999999999886,147.95388539325847
2023-09-20 08:00:00,147.835,148.167,147.817,148.091,17250,1,0,0.8660254037844387,-0.4999999999999998,0.2560000000000002,147.97564943820228
2023-09-20 12:00:00,148.092,148.095,147.799,147.862,13284,1,0,1.2246467991473532e-16,-1.0,-0.22900000000001342,147.9907071161049
2023-09-20 16:00:00,147.862,147.87,147.49,147.541,14277,1,0,-0.8660254037844385,-0.5000000000000004,-0.32099999999999795,147.9930411985019
2023-09-20 20:00:00,147.541,148.352,147.473,148.323,31290,1,0,-0.8660254037844386,0.5000000000000001,0.7820000000000107,148.02555205992516
2023-09-21 00:00:00,148.338,148.461,148.165,148.405,8993,3,0,0.0,1.0,0.08199999999999363,148.0558629213483
2023-09-21 04:00:00,148.405,148.454,148.189,148.343,10098,1,0,0.8660254037844386,0.5000000000000001,-0.06200000000001182,148.0830284644195
2023-09-21 08:00:00,148.343,148.397,148.155,148.187,13316,1,0,0.8660254037844387,-0.4999999999999998,-0.1559999999999775,148.09964194756557
2023-09-21 12:00:00,148.186,148.258,147.695,147.955,23593,1,0,1.2246467991473532e-16,-1.0,-0.23199999999999932,148.09601722846443
2023-09-21 16:00:00,147.955,147.982,147.32,147.512,26686,1,0,-0.8660254037844385,-0.5000000000000004,-0.44300000000001205,148.0714696629214
2023-09-21 20:00:00,147.511,147.602,147.42,147.557,6062,3,0,-0.8660254037844386,0.5000000000000001,0.044999999999987494,148.0484089887641
2023-09-22 00:00:00,147.588,147.702,147.504,147.612,6341,3,0,0.0,1.0,0.05500000000000682,148.0246471910113
2023-09-22 04:00:00,147.612,148.256,147.604,148.023,18160,1,0,0.8660254037844386,0.5000000000000001,0.41100000000000136,148.01685543071162
2023-09-22 08:00:00,148.022,148.419,147.925,148.289,23626,1,0,0.8660254037844387,-0.4999999999999998,0.26599999999999113,148.00236479400752
2023-09-22 12:00:00,148.289,148.342,148.129,148.252,9727,1,0,1.2246467991473532e-16,-1.0,-0.03699999999997772,148.0154831460674
2023-09-22 16:00:00,148.252,148.357,147.957,148.292,13801,1,0,-0.8660254037844385,-0.5000000000000004,0.03999999999999204,148.03018801498132
2023-09-22 20:00:00,148.296,148.41,148.252,148.365,4022,1,0,-0.8660254037844386,0.5000000000000001,0.0730000000000075,148.04548239700375
2023-09-25 00:00:00,148.176,148.483,148.176,148.33,5254,3,0,0.0,1.0,-0.03499999999999659,148.05735655430712
2023-09-25 04:00:00,148.328,148.439,148.281,148.353,3777,1,0,0.8660254037844386,0.5000000000000001,0.022999999999996135,148.07486441947563
2023-09-25 08:00:00,148.353,148.577,148.322,148.563,7927,1,0,0.8660254037844387,-0.4999999999999998,0.20999999999997954,148.1005962546817
2023-09-25 12:00:00,148.559,148.756,148.513,148.734,7648,0,0,1.2246467991473532e-16,-1.0,0.1710000000000207,148.13313333333338
2023-09-25 16:00:00,148.737,148.961,148.722,148.847,11294,1,0,-0.8660254037844385,-0.5000000000000004,0.11299999999999955,148.16817153558054
2023-09-25 20:00:00,148.846,148.889,148.751,148.856,3319,0,0,-0.8660254037844386,0.5000000000000001,0.00899999999998613,148.20331760299632
2023-09-26 00:00:00,148.87,148.908,148.702,148.882,4262,2,0,0.0,1.0,0.02600000000001046,148.24118651685393
2023-09-26 04:00:00,148.883,148.954,148.811,148.882,5003,0,0,0.8660254037844386,0.5000000000000001,0.0,148.28508014981273
2023-09-26 08:00:00,148.883,149.186,148.759,148.911,12193,1,0,0.8660254037844387,-0.4999999999999998,0.028999999999996362,148.33314307116106
2023-09-26 12:00:00,148.91,148.993,148.791,148.793,8719,1,0,1.2246467991473532e-16,-1.0,-0.117999999999995,148.38452808988762
2023-09-26 16:00:00,148.796,148.989,148.796,148.926,13253,1,0,-0.8660254037844385,-0.5000000000000004,0.13299999999998136,148.4423617977528
2023-09-26 20:00:00,148.926,149.095,148.862,149.052,4081,1,0,-0.8660254037844386,0.5000000000000001,0.12600000000000477,148.50653033707866
2023-09-27 00:00:00,148.973,149.082,148.941,149.034,4633,3,0,0.0,1.0,-0.018000000000000682,148.5604966292135
2023-09-27 04:00:00,149.034,149.075,148.858,149.02,5049,1,0,0.8660254037844386,0.5000000000000001,-0.013999999999981583,148.6124838951311
2023-09-27 08:00:00,149.022,149.151,148.971,149.063,6954,0,0,0.8660254037844387,-0.4999999999999998,0.042999999999977945,148.66247790262176
2023-09-27 12:00:00,149.063,149.248,149.06,149.188,8363,1,0,1.2246467991473532e-16,-1.0,0.125,148.723734082397
2023-09-27 16:00:00,149.185,149.642,149.163,149.619,12857,0,0,-0.8660254037844385,-0.5000000000000004,0.4310000000000116,148.80430037453183
2023-09-27 20:00:00,149.619,149.708,149.459,149.626,9585,1,0,-0.8660254037844386,0.5000000000000001,0.007000000000005002,148.88613033707867
2023-09-28 00:00:00,149.486,149.637,149.321,149.457,4737,1,0,0.0,1.0,-0.16900000000001114,148.95460000000008
2023-09-28 04:00:00,149.456,149.557,149.329,149.33,5286,1,0,0.8660254037844386,0.5000000000000001,-0.12699999999998113,149.0136771535581
2023-09-28 08:00:00,149.329,149.443,149.203,149.376,8355,1,0,0.8660254037844387,-0.4999999999999998,0.04599999999999227,149.0694734082397
2023-09-28 12:00:00,149.377,149.503,149.162,149.451,12519,1,0,1.2246467991473532e-16,-1.0,0.07499999999998863,149.12261123595508
2023-09-28 16:00:00,149.451,149.466,149.144,149.288,18764,1,0,-0.8660254037844385,-0.5000000000000004,-0.1629999999999825,149.17084119850188
2023-09-28 20:00:00,149.288,149.383,149.214,149.304,5780,1,0,-0.8660254037844386,0.5000000000000001,0.015999999999991132,149.21039925093635
2023-09-29 00:00:00,149.236,149.449,149.2,149.382,4290,1,0,0.0,1.0,0.07800000000000296,149.25856029962554
2023-09-29 04:00:00,149.38,149.503,149.28,149.363,5769,1,0,0.8660254037844386,0.5000000000000001,-0.019000000000005457,149.30837902621724
2023-09-29 08:00:00,149.362,149.393,148.523,149.072,14455,1,0,0.8660254037844387,-0.4999999999999998,-0.2909999999999968,149.34708689138586
2023-09-29 12:00:00,149.073,149.28,148.946,149.19,14823,1,0,1.2246467991473532e-16,-1.0,0.117999999999995,149.39468014981267
2023-09-29 16:00:00,149.187,149.448,149.082,149.408,20450,1,0,-0.8660254037844385,-0.5000000000000004,0.2179999999999893,149.4513355805244
2023-09-29 20:00:00,149.408,149.487,149.318,149.325,7503,1,0,-0.8660254037844386,0.5000000000000001,-0.08299999999999841,149.48434531835204
2023-10-02 00:00:00,149.605,149.724,149.404,149.677,6725,2,0,0.0,1.0,0.35200000000000387,149.51414606741577
2023-10-02 04:00:00,149.683,149.824,149.621,149.728,4504,1,0,0.8660254037844386,0.5000000000000001,0.051000000000016144,149.5468299625468
2023-10-02 08:00:00,149.729,149.79,149.556,149.727,7953,1,0,0.8660254037844387,-0.4999999999999998,-0.0010000000000047748,149.58034831460674
2023-10-02 12:00:00,149.727,149.816,149.632,149.806,8604,1,0,1.2246467991473532e-16,-1.0,0.07900000000000773,149.61448614232216
2023-10-02 16:00:00,149.806,149.875,149.67,149.823,15032,1,0,-0.8660254037844385,-0.5000000000000004,0.016999999999995907,149.6488561797753
2023-10-02 20:00:00,149.821,149.869,149.707,149.852,4823,1,0,-0.8660254037844386,0.5000000000000001,0.028999999999996362,149.68494082397
2023-10-03 00:00:00,149.842,149.878,149.69,149.878,4129,0,0,0.0,1.0,0.025999999999982037,149.7207940074907
2023-10-03 04:00:00,149.877,149.893,149.819,149.879,4296,0,0,0.8660254037844386,0.5000000000000001,0.0010000000000047748,149.75561647940071
2023-10-03 08:00:00,149.879,149.931,149.65,149.819,8500,1,0,0.8660254037844387,-0.4999999999999998,-0.060000000000002274,149.79297902621724
2023-10-03 12:00:00,149.819,149.98,149.819,149.914,8077,1,0,1.2246467991473532e-16,-1.0,0.09499999999999886,149.83364494382027
2023-10-03 16:00:00,149.913,150.158,147.291,149.098,41170,1,0,-0.8660254037844385,-0.5000000000000004,-0.8159999999999741,149.83412808988768
2023-10-03 20:00:00,149.099,149.099,148.703,148.978,10887,1,0,-0.8660254037844386,0.5000000000000001,-0.12000000000000455,149.83271910112362
2023-10-04 00:00:00,148.987,149.239,148.907,149.192,6522,3,0,0.0,1.0,0.21399999999999864,149.8416014981274
2023-10-04 04:00:00,149.192,149.318,149.147,149.167,5532,1,0,0.8660254037844386,0.5000000000000001,-0.025000000000005684,149.84486367041202
2023-10-04 08:00:00,149.166,149.27,148.732,148.987,10587,1,0,0.8660254037844387,-0.4999999999999998,-0.18000000000000682,149.8427820224719
2023-10-04 12:00:00,148.987,149.212,148.779,148.875,15641,1,0,1.2246467991473532e-16,-1.0,-0.11199999999999477,149.83260898876406
2023-10-04 16:00:00,148.874,149.135,148.765,148.882,19104,1,0,-0.8660254037844385,-0.5000000000000004,0.007000000000005002,149.8238913857678
2023-10-04 20:00:00,148.886,149.131,148.878,149.107,6330,1,0,-0.8660254037844386,0.5000000000000001,0.22499999999999432,149.8159303370786
2023-10-05 00:00:00,149.111,149.112,148.485,148.546,5653,3,0,0.0,1.0,-0.561000000000007,149.7828307116105
2023-10-05 04:00:00,148.546,148.601,148.254,148.55,10242,1,0,0.8660254037844386,0.5000000000000001,0.004000000000019099,149.7522689138577
2023-10-05 08:00:00,148.553,149.095,148.507,149.011,17315,1,0,0.8660254037844387,-0.4999999999999998,0.4609999999999843,149.74383370786512
2023-10-05 12:00:00,149.014,149.118,148.803,148.929,32258,1,0,1.2246467991473532e-16,-1.0,-0.08199999999999363,149.72659775280903
2023-10-05 16:00:00,148.928,148.97,148.379,148.407,31819,1,0,-0.8660254037844385,-0.5000000000000004,-0.5219999999999914,149.69028014981282
2023-10-05 20:00:00,148.407,148.515,148.303,148.497,10941,0,0,-0.8660254037844386,0.5000000000000001,0.09000000000000341,149.65696629213488
2023-10-06 00:00:00,148.5,148.659,148.294,148.641,7754,3,0,0.0,1.0,0.14399999999997704,149.6282247191011
2023-10-06 04:00:00,148.642,148.767,148.465,148.755,13009,1,0,0.8660254037844386,0.5000000000000001,0.11400000000000432,149.61186891385773
2023-10-06 08:00:00,148.756,148.99,148.748,148.91,19013,1,0,0.8660254037844387,-0.4999999999999998,0.15500000000000114,149.6053168539326
2023-10-06 12:00:00,148.909,149.535,148.854,149.42,31766,1,0,1.2246467991473532e-16,-1.0,0.5099999999999909,149.61884868913862
2023-10-06 16:00:00,149.418,149.46,149.039,149.29,40905,1,0,-0.8660254037844385,-0.5000000000000004,-0.12999999999999545,149.62463895131086
2023-10-06 20:00:00,149.29,149.359,149.225,149.255,6423,3,0,-0.8660254037844386,0.5000000000000001,-0.03499999999999659,149.62515805243447
2023-10-09 00:00:00,149.04,149.234,148.972,149.101,13998,3,0,0.0,1.0,-0.15399999999999636,149.61697303370786
2023-10-09 04:00:00,149.101,149.208,149.078,149.201,12702,1,0,0.8660254037844386,0.5000000000000001,0.09999999999999432,149.61115280898878
2023-10-09 08:00:00,149.197,149.225,149.107,149.14,20889,1,0,0.8660254037844387,-0.4999999999999998,-0.06100000000000705,149.60366516853935
2023-10-09 12:00:00,149.14,149.182,149.053,149.066,17393,1,0,1.2246467991473532e-16,-1.0,-0.07399999999998386,149.5894928838952
2023-10-09 16:00:00,149.066,149.071,148.517,148.724,27707,1,0,-0.8660254037844385,-0.5000000000000004,-0.34200000000001296,149.5582516853933
2023-10-09 20:00:00,148.724,148.746,148.43,148.492,5049,3,0,-0.8660254037844386,0.5000000000000001,-0.23199999999999932,149.51711985018724
2023-10-10 00:00:00,148.493,148.666,148.161,148.518,12383,3,0,0.0,1.0,0.02600000000001046,149.47885992509367
2023-10-10 04:00:00,148.521,148.759,148.308,148.741,16298,1,0,0.8660254037844386,0.5000000000000001,0.2230000000000132,149.44909138576784
2023-10-10 08:00:00,148.742,149.071,148.514,148.829,27358,0,0,0.8660254037844387,-0.4999999999999998,0.08799999999999386,149.4239468164794
2023-10-10 12:00:00,148.83,149.097,148.82,148.928,23968,1,0,1.2246467991473532e-16,-1.0,0.09899999999998954,149.40344719101122
2023-10-10 16:00:00,148.927,149.083,148.544,148.554,23563,1,0,-0.8660254037844385,-0.5000000000000004,-0.3739999999999952,149.3661775280899
2023-10-10 20:00:00,148.554,148.776,148.554,148.706,9675,1,0,-0.8660254037844386,0.5000000000000001,0.1519999999999868,149.33258277153564
2023-10-11 00:00:00,148.675,148.703,148.424,148.572,8767,0,0,0.0,1.0,-0.13399999999998613,149.29447715355806
2023-10-11 04:00:00,148.574,148.897,148.543,148.877,10125,1,0,0.8660254037844386,0.5000000000000001,0.3050000000000068,149.2750516853932
2023-10-11 08:00:00,148.875,148.971,148.581,148.665,25079,1,0,0.8660254037844387,-0.4999999999999998,-0.2120000000000175,149.24052209737835
2023-10-11 12:00:00,148.664,149.078,148.606,148.881,30716,1,0,1.2246467991473532e-16,-1.0,0.21600000000000819,149.20772359550566
2023-10-11 16:00:00,148.881,149.185,148.819,149.152,33586,0,0,-0.8660254037844385,-0.5000000000000004,0.2709999999999866,149.2034711610487
2023-10-11 20:00:00,149.152,149.323,149.061,149.155,12784,0,0,-0.8660254037844386,0.5000000000000001,0.0030000000000143245,149.20057303370794
2023-10-12 00:00:00,149.125,149.165,148.975,149.136,9433,3,0,0.0,1.0,-0.019000000000005457,149.19488014981266
2023-10-12 04:00:00,149.136,149.273,149.019,149.129,15278,1,0,0.8660254037844386,0.5000000000000001,-0.007000000000005002,149.18477827715355
2023-10-12 08:00:00,149.13,149.199,148.955,149.082,21274,1,0,0.8660254037844387,-0.4999999999999998,-0.046999999999997044,149.1666801498128
2023-10-12 12:00:00,149.082,149.482,149.037,149.446,30031,1,0,1.2246467991473532e-16,-1.0,0.3640000000000043,149.15386966292132
2023-10-12 16:00:00,149.448,149.795,149.39,149.737,35529,1,0,-0.8660254037844385,-0.5000000000000004,0.2909999999999968,149.15348239700376
2023-10-12 20:00:00,149.737,149.828,149.709,149.802,10604,1,0,-0.8660254037844386,0.5000000000000001,0.06499999999999773,149.15557078651688
2023-10-13 00:00:00,149.768,149.828,149.73,149.749,6613,3,0,0.0,1.0,-0.05299999999999727,149.16291235955055
2023-10-13 04:00:00,149.753,149.825,149.603,149.647,10818,1,0,0.8660254037844386,0.5000000000000001,-0.10200000000000387,149.1704307116105
2023-10-13 08:00:00,149.648,149.761,149.571,149.702,22269,1,0,0.8660254037844387,-0.4999999999999998,0.05500000000000682,149.17853108614239
2023-10-13 12:00:00,149.702,149.78,149.455,149.534,30527,1,0,1.2246467991473532e-16,-1.0,-0.16800000000000637,149.17901947565545
2023-10-13 16:00:00,149.533,149.743,149.453,149.572,24587,1,0,-0.8660254037844385,-0.5000000000000004,0.038000000000010914,149.18189737827714
2023-10-13 20:00:00,149.572,149.59,149.462,149.563,5850,1,0,-0.8660254037844386,0.5000000000000001,-0.009000000000014552,149.18268689138577
2023-10-16 00:00:00,149.342,149.629,149.325,149.495,11636,5,0,0.0,1.0,-0.06799999999998363,149.18006441947568
2023-10-16 04:00:00,149.495,149.521,149.405,149.434,8128,0,0,0.8660254037844386,0.5000000000000001,-0.06100000000000705,149.1786097378278
2023-10-16 08:00:00,149.434,149.612,149.371,149.492,17134,3,0,0.8660254037844387,-0.4999999999999998,0.057999999999992724,149.18290861423222
2023-10-16 12:00:00,149.492,149.584,149.406,149.447,18130,0,0,1.2246467991473532e-16,-1.0,-0.044999999999987494,149.1871902621723
2023-10-16 16:00:00,149.447,149.762,149.436,149.58,19785,3,0,-0.8660254037844385,-0.5000000000000004,0.13300000000000978,149.19710262172288
2023-10-16 20:00:00,149.579,149.61,149.492,149.504,4726,0,0,-0.8660254037844386,0.5000000000000001,-0.07600000000002183,149.20369812734086
2023-10-17 00:00:00,149.491,149.63,149.45,149.502,7125,2,0,0.0,1.0,-0.001999999999981128,149.2097393258427
2023-10-17 04:00:00,149.502,149.574,149.483,149.547,6797,1,0,0.8660254037844386,0.5000000000000001,0.044999999999987494,149.21795655430708
2023-10-17 08:00:00,149.546,149.687,149.528,149.666,12403,3,0,0.8660254037844387,-0.4999999999999998,0.11899999999999977,149.22830486891388
2023-10-17 12:00:00,149.668,149.789,148.959,149.768,19957,3,0,1.2246467991473532e-16,-1.0,0.10200000000000387,149.24549588014986
2023-10-17 16:00:00,149.769,149.793,149.595,149.757,20160,3,0,-0.8660254037844385,-0.5000000000000004,-0.01099999999999568,149.26440149812734
2023-10-17 20:00:00,149.757,149.848,149.713,149.792,5965,0,0,-0.8660254037844386,0.5000000000000001,0.03499999999999659,149.28392134831464
